id,entity_id,entity_name,property_name,property_label,property_type,property_order,nullable,length,precision,scale,is_unique,default_value,relationship_type,target_entity,inversed_by,mapped_by,cascade_actions,orphan_removal,fetch_type,order_by_fields,validation_rules,validation_message,form_type,form_options,form_required,form_read_only,form_help,show_in_list,show_in_detail,show_in_form,sortable,searchable,filterable,api_readable,api_writable,api_groups,translation_key,format_pattern,fixture_type,fixture_options,created_at,updated_at
0199cadd-639e-72a6-9079-52f3b33a49b6,0199cadd-639e-72a6-9079-52f3b283277e,LeadSource,organization,Organization,,0,1,,,,0,,ManyToOne,Organization,leadSources,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,0,1,0,0,1,1,"[""leadsource:read"",""leadsource:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-639e-72a6-9079-52f3b3170a48,0199cadd-639e-72a6-9079-52f3b283277e,LeadSource,name,Name,string,0,0,,,,0,,,,,,[],0,LAZY,[],"[""NotBlank"",""Length(max=255)""]",,TextType,[],1,0,,1,1,1,1,1,0,1,1,"[""leadsource:read"",""leadsource:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-625a-7b67-91f6-a0994a21e8bb,0199cadd-625a-7b67-91f6-a09949aa2231,Module,name,Name,string,0,0,,,,0,,,,,,[],0,LAZY,[],"[""NotBlank"",""Length(max=255)""]",,TextType,[],1,0,,1,1,1,1,1,0,1,1,"[""module:read"",""module:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-625a-7b67-91f6-a0994ac20e51,0199cadd-625a-7b67-91f6-a09949aa2231,Module,description,Description,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""module:read"",""module:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-625a-7b67-91f6-a0994ba4c564,0199cadd-625a-7b67-91f6-a09949aa2231,Module,enabled,Enabled,boolean,0,1,,,,0,,,,,,[],0,LAZY,[],[],,CheckboxType,[],0,0,,1,1,1,1,0,0,1,1,"[""module:read"",""module:write""]",,,boolean,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-625a-7b67-91f6-a0994bfc20ed,0199cadd-625a-7b67-91f6-a09949aa2231,Module,version,Version,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""module:read"",""module:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-628d-7434-ba45-54f29f537ced,0199cadd-628d-7434-ba45-54f29db66b68,Profile,users,Users,,0,1,,,,0,,ManyToMany,User,profiles,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""profile:read"",""profile:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-628d-7434-ba45-54f29e90ce5a,0199cadd-628d-7434-ba45-54f29db66b68,Profile,grantedRoles,GrantedRoles,,0,1,,,,0,,ManyToMany,Role,,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""profile:read"",""profile:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-628d-7434-ba45-54f29e80b666,0199cadd-628d-7434-ba45-54f29db66b68,Profile,description,Description,string,0,0,,,,0,,,,,,[],0,LAZY,[],"[""NotBlank"",""Length(max=255)""]",,TextType,[],1,0,,1,1,1,1,1,0,1,1,"[""profile:read"",""profile:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-628d-7434-ba45-54f29e695a23,0199cadd-628d-7434-ba45-54f29db66b68,Profile,organization,Organization,,0,1,,,,0,,ManyToOne,Organization,profiles,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,0,1,0,0,1,1,"[""profile:read"",""profile:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-628d-7434-ba45-54f29e3abce4,0199cadd-628d-7434-ba45-54f29db66b68,Profile,name,Name,string,0,0,,,,0,,,,,,[],0,LAZY,[],"[""NotBlank"",""Length(max=255)""]",,TextType,[],1,0,,1,1,1,1,1,0,1,1,"[""profile:read"",""profile:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6305-7371-a241-b66d0f0b25be,0199cadd-6305-7371-a241-b66d0c1fe18f,Agent,talks,Talks,,0,1,,,,0,,ManyToMany,Talk,agents,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""agent:read"",""agent:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6305-7371-a241-b66d0dd34706,0199cadd-6305-7371-a241-b66d0c1fe18f,Agent,agentType,AgentType,,0,1,,,,0,,ManyToOne,AgentType,,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""agent:read"",""agent:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6305-7371-a241-b66d0d39cca4,0199cadd-6305-7371-a241-b66d0c1fe18f,Agent,user,User,,0,1,,,,0,,ManyToOne,User,agents,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""agent:read"",""agent:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6305-7371-a241-b66d0cdef8e7,0199cadd-6305-7371-a241-b66d0c1fe18f,Agent,organization,Organization,,0,1,,,,0,,ManyToOne,Organization,agents,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,0,1,0,0,1,1,"[""agent:read"",""agent:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6305-7371-a241-b66d0c31e615,0199cadd-6305-7371-a241-b66d0c1fe18f,Agent,name,Name,string,0,0,,,,0,,,,,,[],0,LAZY,[],"[""NotBlank"",""Length(max=255)""]",,TextType,[],1,0,,1,1,1,1,1,0,1,1,"[""agent:read"",""agent:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6305-7371-a241-b66d0e177e9c,0199cadd-6305-7371-a241-b66d0c1fe18f,Agent,agentPrompt,AgentPrompt,text,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextareaType,[],0,0,,1,1,1,1,1,0,1,1,"[""agent:read"",""agent:write""]",,,paragraph,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-64ae-737c-b632-5f8df06bf02c,0199cadd-64ae-737c-b632-5f8df05bf184,Reminder,name,Name,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""reminder:read"",""reminder:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-64ae-737c-b632-5f8df128fd3c,0199cadd-64ae-737c-b632-5f8df05bf184,Reminder,event,Event,,0,1,,,,0,,ManyToOne,Event,reminders,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""reminder:read"",""reminder:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-64ae-737c-b632-5f8df15113ff,0199cadd-64ae-737c-b632-5f8df05bf184,Reminder,communicationMethod,CommunicationMethod,,0,1,,,,0,,ManyToOne,CommunicationMethod,reminders,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""reminder:read"",""reminder:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-64ae-737c-b632-5f8df21a7ebb,0199cadd-64ae-737c-b632-5f8df05bf184,Reminder,notifications,Notifications,,0,1,,,,0,,OneToMany,Notification,reminder,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""reminder:read"",""reminder:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-64ae-737c-b632-5f8df2ee12e6,0199cadd-64ae-737c-b632-5f8df05bf184,Reminder,minutesBeforeStart,MinutesBeforeStart,integer,0,1,,,,0,,,,,,[],0,LAZY,[],[],,IntegerType,[],0,0,,1,1,1,1,0,0,1,1,"[""reminder:read"",""reminder:write""]",,,randomNumber,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-64ae-737c-b632-5f8df3433ef2,0199cadd-64ae-737c-b632-5f8df05bf184,Reminder,default,Default,boolean,0,1,,,,0,,,,,,[],0,LAZY,[],[],,CheckboxType,[],0,0,,1,1,1,1,0,0,1,1,"[""reminder:read"",""reminder:write""]",,,boolean,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6273-7a9c-b4db-e8aaf396e347,0199cadd-6272-7407-a12b-94936e09c5bb,Role,priority,Priority,integer,0,1,,,,0,,,,,,[],0,LAZY,[],[],,IntegerType,[],0,0,,1,1,1,1,0,0,1,1,"[""role:read"",""role:write""]",,,randomNumber,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6272-7407-a12b-94936e6c9e85,0199cadd-6272-7407-a12b-94936e09c5bb,Role,name,Name,string,0,0,50,,,1,,,,,,[],0,LAZY,[],"[""NotBlank"",""Length(min=2,max=50)""]",,TextType,[],1,0,,1,1,1,1,1,0,1,1,"[""role:read"",""role:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-18 05:52:24"
0199cadd-6273-7a9c-b4db-e8aaf2ec0eaa,0199cadd-6272-7407-a12b-94936e09c5bb,Role,description,Description,string,0,0,255,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""role:read"",""role:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-18 05:52:24"
0199cadd-6273-7a9c-b4db-e8aaf43211b1,0199cadd-6272-7407-a12b-94936e09c5bb,Role,systemRole,SystemRole,boolean,0,0,,,,0,false,,,,,[],0,LAZY,[],[],,CheckboxType,[],0,0,,1,1,1,1,0,0,1,1,"[""role:read"",""role:write""]",,,boolean,[],"2025-10-09 18:25:30","2025-10-18 05:52:24"
2529b855-c88e-4fab-9b53-95426f87cf38,0199cadd-6272-7407-a12b-94936e09c5bb,Role,permissions,Permissions,json,1,0,,,,0,[],,,,,null,0,LAZY,null,[],,TextareaType,null,0,0,,0,1,1,0,0,0,1,1,null,,,,null,"2025-10-18 05:52:24","2025-10-18 05:52:24"
02bf9738-7820-48d5-9feb-aaf4373a0db0,0199cadd-6272-7407-a12b-94936e09c5bb,Role,users,Users,,2,0,,,,0,,ManyToMany,User,,grantedRoles,null,0,LAZY,null,null,,EntityType,null,0,0,,0,1,0,0,0,0,1,1,null,,,,null,"2025-10-18 05:52:24","2025-10-18 05:52:24"
0199cadd-64bc-77c3-8732-41a710ba3fa0,0199cadd-64bc-77c3-8732-41a71015fea1,Notification,attendee,Attendee,,0,1,,,,0,,ManyToOne,EventAttendee,notifications,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""notification:read"",""notification:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-64bc-77c3-8732-41a71164a7e2,0199cadd-64bc-77c3-8732-41a71015fea1,Notification,reminder,Reminder,,0,1,,,,0,,ManyToOne,Reminder,notifications,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""notification:read"",""notification:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-64bc-77c3-8732-41a7121bcf69,0199cadd-64bc-77c3-8732-41a71015fea1,Notification,type,Type,,0,1,,,,0,,ManyToOne,NotificationType,notifications,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""notification:read"",""notification:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-64bc-77c3-8732-41a71243d804,0199cadd-64bc-77c3-8732-41a71015fea1,Notification,communicationMethod,CommunicationMethod,,0,1,,,,0,,ManyToOne,CommunicationMethod,notifications,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""notification:read"",""notification:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-64bc-77c3-8732-41a7127a6772,0199cadd-64bc-77c3-8732-41a71015fea1,Notification,sentAt,SentAt,datetime,0,1,,,,0,,,,,,[],0,LAZY,[],[],,DateTimeType,[],0,0,,1,1,1,1,0,0,1,1,"[""notification:read"",""notification:write""]",,,dateTime,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-64bc-77c3-8732-41a7140aa78f,0199cadd-64bc-77c3-8732-41a71015fea1,Notification,message,Message,text,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextareaType,[],0,0,,1,1,1,1,1,0,1,1,"[""notification:read"",""notification:write""]",,,paragraph,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-64bc-77c3-8732-41a71366dfa5,0199cadd-64bc-77c3-8732-41a71015fea1,Notification,notificationStatus,NotificationStatus,integer,0,1,,,,0,,,,,,[],0,LAZY,[],[],,IntegerType,[],0,0,,1,1,1,1,0,0,1,1,"[""notification:read"",""notification:write""]",,,randomNumber,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-64bc-77c3-8732-41a713b966b6,0199cadd-64bc-77c3-8732-41a71015fea1,Notification,talkMessage,TalkMessage,,0,1,,,,0,,OneToOne,TalkMessage,notification,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""notification:read"",""notification:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-64bc-77c3-8732-41a710779986,0199cadd-64bc-77c3-8732-41a71015fea1,Notification,event,Event,,0,1,,,,0,,ManyToOne,Event,notifications,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""notification:read"",""notification:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6288-7dfc-96fb-220d9cef3bbe,0199cadd-6288-7dfc-96fb-220d9c6cca90,ProfileTemplate,name,Name,string,0,0,,,,0,,,,,,[],0,LAZY,[],"[""NotBlank"",""Length(max=255)""]",,TextType,[],1,0,,1,1,1,1,1,0,1,1,"[""profiletemplate:read"",""profiletemplate:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6288-7dfc-96fb-220d9da5f7f2,0199cadd-6288-7dfc-96fb-220d9c6cca90,ProfileTemplate,grantedRoles,GrantedRoles,,0,1,,,,0,,ManyToMany,Role,,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""profiletemplate:read"",""profiletemplate:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6298-7ed3-bfa5-f16094dd22bf,0199cadd-6298-7ed3-bfa5-f16091f31016,SocialMedia,company,Company,,0,1,,,,0,,ManyToOne,Company,socialMedias,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""socialmedia:read"",""socialmedia:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6298-7ed3-bfa5-f1609316590a,0199cadd-6298-7ed3-bfa5-f16091f31016,SocialMedia,apiKey,ApiKey,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""socialmedia:read"",""socialmedia:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6298-7ed3-bfa5-f160932a49cb,0199cadd-6298-7ed3-bfa5-f16091f31016,SocialMedia,socialMediaType,SocialMediaType,,0,1,,,,0,,ManyToOne,SocialMediaType,,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""socialmedia:read"",""socialmedia:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6298-7ed3-bfa5-f1609330bb1e,0199cadd-6298-7ed3-bfa5-f16091f31016,SocialMedia,organization,Organization,,0,1,,,,0,,ManyToOne,Organization,socialMedias,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,0,1,0,0,1,1,"[""socialmedia:read"",""socialmedia:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6298-7ed3-bfa5-f160942de37c,0199cadd-6298-7ed3-bfa5-f16091f31016,SocialMedia,user,User,,0,1,,,,0,,ManyToOne,User,socialMedias,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""socialmedia:read"",""socialmedia:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6298-7ed3-bfa5-f160956101ff,0199cadd-6298-7ed3-bfa5-f16091f31016,SocialMedia,campaigns,Campaigns,,0,1,,,,0,,ManyToMany,Campaign,socialMedias,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""socialmedia:read"",""socialmedia:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6298-7ed3-bfa5-f16094408820,0199cadd-6298-7ed3-bfa5-f16091f31016,SocialMedia,contact,Contact,,0,1,,,,0,,ManyToOne,Contact,socialMedias,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""socialmedia:read"",""socialmedia:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6298-7ed3-bfa5-f16092084bf9,0199cadd-6298-7ed3-bfa5-f16091f31016,SocialMedia,name,Name,string,0,0,,,,0,,,,,,[],0,LAZY,[],"[""NotBlank"",""Length(max=255)""]",,TextType,[],1,0,,1,1,1,1,1,0,1,1,"[""socialmedia:read"",""socialmedia:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6298-7ed3-bfa5-f16092f2828f,0199cadd-6298-7ed3-bfa5-f16091f31016,SocialMedia,url,Url,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""socialmedia:read"",""socialmedia:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-627d-7ec9-91a3-4e20214a7c60,0199cadd-627d-7ec9-91a3-4e201e81571f,City,holidayTemplates,HolidayTemplates,,0,1,,,,0,,OneToMany,HolidayTemplate,city,,[],0,LAZY,"{""name"":""ASC""}",[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""city:read"",""city:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-627d-7ec9-91a3-4e20204cfa50,0199cadd-627d-7ec9-91a3-4e201e81571f,City,eventResources,EventResources,,0,1,,,,0,,OneToMany,EventResource,city,,[],0,LAZY,"{""name"":""ASC""}",[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""city:read"",""city:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-627d-7ec9-91a3-4e201fc24eae,0199cadd-627d-7ec9-91a3-4e201e81571f,City,country,Country,,0,1,,,,0,,ManyToOne,Country,,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""city:read"",""city:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-627d-7ec9-91a3-4e201f6ee0a1,0199cadd-627d-7ec9-91a3-4e201e81571f,City,ibgeCode,IbgeCode,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""city:read"",""city:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-627d-7ec9-91a3-4e201ef21dfa,0199cadd-627d-7ec9-91a3-4e201e81571f,City,state,State,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""city:read"",""city:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-627d-7ec9-91a3-4e201e88d352,0199cadd-627d-7ec9-91a3-4e201e81571f,City,name,Name,string,0,0,,,,0,,,,,,[],0,LAZY,[],"[""NotBlank"",""Length(max=255)""]",,TextType,[],1,0,,1,1,1,1,1,0,1,1,"[""city:read"",""city:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6526-7431-aeb8-631f39be20af,0199cadd-6526-7431-aeb8-631f3987757b,MeetingData,platform,Platform,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""meetingdata:read"",""meetingdata:write""]",,,word,[],"2025-10-09 18:25:31","2025-10-09 18:25:31"
0199cadd-6526-7431-aeb8-631f3bc9f64f,0199cadd-6526-7431-aeb8-631f3987757b,MeetingData,recordUrl,RecordUrl,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""meetingdata:read"",""meetingdata:write""]",,,word,[],"2025-10-09 18:25:31","2025-10-09 18:25:31"
0199cadd-6526-7431-aeb8-631f3b7376fe,0199cadd-6526-7431-aeb8-631f3987757b,MeetingData,secret,Secret,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""meetingdata:read"",""meetingdata:write""]",,,word,[],"2025-10-09 18:25:31","2025-10-09 18:25:31"
0199cadd-6526-7431-aeb8-631f3aeee0bb,0199cadd-6526-7431-aeb8-631f3987757b,MeetingData,meetingId,MeetingId,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""meetingdata:read"",""meetingdata:write""]",,,word,[],"2025-10-09 18:25:31","2025-10-09 18:25:31"
0199cadd-6526-7431-aeb8-631f3aa7c813,0199cadd-6526-7431-aeb8-631f3987757b,MeetingData,url,Url,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""meetingdata:read"",""meetingdata:write""]",,,word,[],"2025-10-09 18:25:31","2025-10-09 18:25:31"
0199cadd-6526-7431-aeb8-631f3a21c1e5,0199cadd-6526-7431-aeb8-631f3987757b,MeetingData,event,Event,,0,1,,,,0,,ManyToOne,Event,meetingDatas,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""meetingdata:read"",""meetingdata:write""]",,,,[],"2025-10-09 18:25:31","2025-10-09 18:25:31"
0199cadd-62d7-77f0-b6b1-ddef93633787,0199cadd-62d7-77f0-b6b1-ddef92016b1a,TalkType,description,Description,text,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextareaType,[],0,0,,1,1,1,1,1,0,1,1,"[""talktype:read"",""talktype:write""]",,,paragraph,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62d7-77f0-b6b1-ddef92a3b676,0199cadd-62d7-77f0-b6b1-ddef92016b1a,TalkType,organization,Organization,,0,1,,,,0,,ManyToOne,Organization,talkTypes,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,0,1,0,0,1,1,"[""talktype:read"",""talktype:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62d7-77f0-b6b1-ddef950b23f6,0199cadd-62d7-77f0-b6b1-ddef92016b1a,TalkType,talks,Talks,,0,1,,,,0,,OneToMany,Talk,talkType,,[],0,EXTRA_LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""talktype:read"",""talktype:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62d7-77f0-b6b1-ddef921aeaa5,0199cadd-62d7-77f0-b6b1-ddef92016b1a,TalkType,name,Name,string,0,0,,,,0,,,,,,[],0,LAZY,[],"[""NotBlank"",""Length(max=255)""]",,TextType,[],1,0,,1,1,1,1,1,0,1,1,"[""talktype:read"",""talktype:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62d7-77f0-b6b1-ddef94245bd6,0199cadd-62d7-77f0-b6b1-ddef92016b1a,TalkType,iconUrl,IconUrl,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""talktype:read"",""talktype:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62f3-7a62-b8a7-e3f0d236509b,0199cadd-62f3-7a62-b8a7-e3f0cf5db6d9,Attachment,talkMessage,TalkMessage,,0,1,,,,0,,ManyToOne,TalkMessage,attachments,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""attachment:read"",""attachment:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62f3-7a62-b8a7-e3f0d0f8ccb6,0199cadd-62f3-7a62-b8a7-e3f0cf5db6d9,Attachment,fileSize,FileSize,integer,0,1,,,,0,,,,,,[],0,LAZY,[],[],,IntegerType,[],0,0,,1,1,1,1,0,0,1,1,"[""attachment:read"",""attachment:write""]",,,randomNumber,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62f3-7a62-b8a7-e3f0d08eeb92,0199cadd-62f3-7a62-b8a7-e3f0cf5db6d9,Attachment,fileType,FileType,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""attachment:read"",""attachment:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62f3-7a62-b8a7-e3f0cf956a3d,0199cadd-62f3-7a62-b8a7-e3f0cf5db6d9,Attachment,filename,Filename,string,0,0,,,,0,,,,,,[],0,LAZY,[],"[""NotBlank"",""Length(max=255)""]",,TextType,[],1,0,,1,1,1,1,1,0,1,1,"[""attachment:read"",""attachment:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62f3-7a62-b8a7-e3f0d25d1856,0199cadd-62f3-7a62-b8a7-e3f0cf5db6d9,Attachment,product,Product,,0,1,,,,0,,ManyToOne,Product,attachments,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""attachment:read"",""attachment:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62f3-7a62-b8a7-e3f0d3356c7c,0199cadd-62f3-7a62-b8a7-e3f0cf5db6d9,Attachment,event,Event,,0,1,,,,0,,ManyToOne,Event,attachments,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""attachment:read"",""attachment:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62f3-7a62-b8a7-e3f0d1c97f47,0199cadd-62f3-7a62-b8a7-e3f0cf5db6d9,Attachment,url,Url,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""attachment:read"",""attachment:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
